uid,timestamp,thermostat,id,name,temp,setpoint
E9283677-5933-4869-84C1-6F97535243E8,2025-02-25 13:49:37.053,EMEA_ZONE,9078629,Main Bath,18.0,18.0
A7438AD7-C465-4FE8-BA0C-71A3C045691A,2025-02-25 13:49:37.053,EMEA_ZONE,9078630,Lounge,18.0,18.0
C5B90342-F765-493C-9D76-7E22474DB397,2025-02-25 13:49:37.053,EMEA_ZONE,9078631,Kitchen,18.0,18.0
664B3DA4-192B-4087-BC5A-59C67920F252,2025-02-25 13:49:37.057,EMEA_ZONE,9078632,Study,18.0,18.0
0ED7FD05-86F0-482B-A40D-4E6A0A35361D,2025-02-25 13:49:37.057,EMEA_ZONE,9078633,Utility Room,18.0,18.0
50ED8D1F-9D5E-45E0-93FD-1C709D6C1707,2025-02-25 13:54:39.420,DOMESTIC_HOT_WATER,9078635,,35.0,
08860989-9419-4769-A60B-6D79812B5800,2025-02-25 13:54:39.423,EMEA_ZONE,9078622,Hall,18.0,18.0
71677562-D534-458A-A3EF-DC1DDA64623E,2025-02-25 13:54:39.423,EMEA_ZONE,9078623,Landing,18.0,18.0
662560C7-0973-4F05-928B-F336D0EA344A,2025-02-25 13:54:39.427,EMEA_ZONE,9078624,Kids Room,18.0,18.0
22ECDEF3-6253-4FDE-9819-B2D9976B7895,2025-02-25 13:54:39.430,EMEA_ZONE,9078625,Main Room,18.0,18.0
A6A640C9-1C92-4E5F-8030-0634232440F4,2025-02-25 13:54:39.433,EMEA_ZONE,9078626,Popo,18.0,18.0
5AE1C9C6-0352-46EE-8B7A-7D1A36D205DE,2025-02-25 13:54:39.433,EMEA_ZONE,9078627,Playroom,18.0,18.0
870CBE1D-C6D4-4E9C-B399-FECA3AD53FC9,2025-02-25 13:54:39.433,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
6A1E2587-081A-4EC0-A60A-50D23B82C8EF,2025-02-25 13:54:39.437,EMEA_ZONE,9078629,Main Bath,18.0,18.0
819B4E42-3AEF-4E01-A513-6C6FEA9BCAAD,2025-02-25 13:54:39.437,EMEA_ZONE,9078630,Lounge,18.0,18.0
7ACBF035-3B23-46C8-9615-1C3202239652,2025-02-25 13:54:39.440,EMEA_ZONE,9078631,Kitchen,18.0,18.0
57626EC8-F04C-4381-BCAA-3DC87B720F70,2025-02-25 13:54:39.440,EMEA_ZONE,9078632,Study,18.0,18.0
5B997D83-3E1B-40D7-BFC1-466B56312731,2025-02-25 13:54:39.443,EMEA_ZONE,9078633,Utility Room,18.0,18.0
A8BB5729-59E8-49BB-960C-7F1331A1FE7B,2025-02-25 13:59:41.827,DOMESTIC_HOT_WATER,9078635,,35.0,
E20867C1-1938-49E4-BE35-254AD564ED3F,2025-02-25 13:59:41.830,EMEA_ZONE,9078622,Hall,18.0,18.0
E4A9264E-BBAD-486C-95CA-45563F857CE4,2025-02-25 13:59:41.830,EMEA_ZONE,9078623,Landing,18.0,18.0
FA3203F4-BB4D-431C-85AC-45DACC5807C9,2025-02-25 13:59:41.837,EMEA_ZONE,9078624,Kids Room,18.0,18.0
D152620D-B3B6-4887-B791-28AB2F5F2ED1,2025-02-25 13:59:41.837,EMEA_ZONE,9078625,Main Room,18.0,18.0
A28ABD0C-4D8E-4F8A-BBF0-86F44905C07E,2025-02-25 13:59:41.840,EMEA_ZONE,9078626,Popo,18.0,18.0
6FDCE2EF-0D21-4071-AED5-A4FA6D9095C6,2025-02-25 13:59:41.840,EMEA_ZONE,9078627,Playroom,18.0,18.0
68C49C21-A66F-4FE4-98CE-C3846174A994,2025-02-25 13:59:41.840,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
5DF57E4C-FCCD-49EF-B380-B85ADDEE5375,2025-02-25 13:59:41.843,EMEA_ZONE,9078629,Main Bath,18.0,18.0
BC3FBACF-331C-4D45-BB2C-6858E8BDE7C8,2025-02-25 13:59:41.843,EMEA_ZONE,9078630,Lounge,18.0,18.0
9CFF02D8-B5CB-4FFA-8583-A9A01CEF1A75,2025-02-25 13:59:41.843,EMEA_ZONE,9078631,Kitchen,18.0,18.0
902E4FF4-B202-4CF0-80C4-517058355938,2025-02-25 13:59:41.843,EMEA_ZONE,9078632,Study,18.0,18.0
669828A6-31D4-43FE-AFF6-81C0C29315DA,2025-02-25 13:59:41.850,EMEA_ZONE,9078633,Utility Room,18.0,18.0
F52D04B2-C4CE-42B0-BC85-3FDF7DDBE4C3,2025-02-25 14:04:44.107,DOMESTIC_HOT_WATER,9078635,,35.0,
17B57105-4D74-4151-AF5A-FE1C0C887E05,2025-02-25 14:04:44.110,EMEA_ZONE,9078622,Hall,18.0,18.0
FDD0DCB6-B0D9-4BC3-9882-B2213A2AA662,2025-02-25 14:04:44.113,EMEA_ZONE,9078623,Landing,18.0,18.0
D750BDE2-B21C-411E-8ACA-0C06B4C1CE2C,2025-02-25 14:04:44.113,EMEA_ZONE,9078624,Kids Room,18.0,18.0
6488BEC8-3D2F-4375-8018-2EBD0A9E70A5,2025-02-25 14:04:44.117,EMEA_ZONE,9078625,Main Room,18.0,18.0
ED5DEC88-F545-40EF-B21E-6FFADDDE9FE5,2025-02-25 14:04:44.117,EMEA_ZONE,9078626,Popo,18.0,18.0
551652C3-2B97-4EA0-B3AE-42DACB866BE5,2025-02-25 14:04:44.117,EMEA_ZONE,9078627,Playroom,18.0,18.0
D7BBD3C9-F897-45C4-A563-A83C13DB2901,2025-02-25 14:04:44.120,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
5354E649-0093-46F1-8D2F-EDD5A769C5C3,2025-02-25 14:04:44.120,EMEA_ZONE,9078629,Main Bath,18.0,18.0
3843C637-468D-4C8B-AF8E-4C028AB0A1CA,2025-02-25 14:04:44.120,EMEA_ZONE,9078630,Lounge,18.0,18.0
AC0EDEBA-EAF3-4C56-9C80-DE5E094FC587,2025-02-25 14:04:44.120,EMEA_ZONE,9078631,Kitchen,18.0,18.0
5271D378-BFE3-491E-A13E-872A4F99A364,2025-02-25 14:04:44.123,EMEA_ZONE,9078632,Study,18.0,18.0
928336CC-6013-45C7-9989-CCD99D3D666F,2025-02-25 14:04:44.123,EMEA_ZONE,9078633,Utility Room,18.0,18.0
F4C1403B-6C6D-4F8E-BFF5-18B3F0D11B0B,2025-02-25 14:19:59.950,DOMESTIC_HOT_WATER,9078635,,35.0,
403D3F76-670D-4A87-8450-B8D71509593F,2025-02-25 14:19:59.950,EMEA_ZONE,9078622,Hall,18.0,18.0
52A684AC-7E5E-4FBE-8FAC-33C18B169E7E,2025-02-25 14:19:59.953,EMEA_ZONE,9078623,Landing,18.0,18.0
BB9B1BB3-7EBF-4934-9EA8-C236D1474B74,2025-02-25 14:19:59.953,EMEA_ZONE,9078624,Kids Room,18.0,18.0
351E3B19-B130-468E-9F50-EE00E361BADA,2025-02-25 14:19:59.957,EMEA_ZONE,9078625,Main Room,18.0,18.0
C0DD76D5-D38D-4148-9CA7-F2281077A34E,2025-02-25 14:19:59.957,EMEA_ZONE,9078626,Popo,18.0,18.0
4A169C08-8B80-4831-B372-7A9FBF35D3D6,2025-02-25 14:19:59.957,EMEA_ZONE,9078627,Playroom,18.0,18.0
4F005850-6A15-430B-A185-D6EA4E14436C,2025-02-25 14:19:59.960,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
E2AEE83A-05B1-4FD1-ADF2-327C968C2A0E,2025-02-25 14:19:59.960,EMEA_ZONE,9078629,Main Bath,18.0,18.0
FB5153D9-DDB4-44C5-A493-7E97BBC84CF6,2025-02-25 14:19:59.960,EMEA_ZONE,9078630,Lounge,18.0,18.0
82905821-5725-4386-910E-4983F237D84C,2025-02-25 14:19:59.960,EMEA_ZONE,9078631,Kitchen,18.0,18.0
9844DB5B-D1A6-4CE3-BAEE-13DFE94ADB42,2025-02-25 14:19:59.963,EMEA_ZONE,9078632,Study,18.0,18.0
F34E7F46-99B6-42FB-88E8-53E98877198C,2025-02-25 14:19:59.963,EMEA_ZONE,9078633,Utility Room,18.0,18.0
F3D89242-33AA-4FBE-AB12-C93B246773FD,2025-02-25 14:25:02.230,DOMESTIC_HOT_WATER,9078635,,35.0,
248D969E-1B5E-4333-B29C-4C397C6CEE24,2025-02-25 14:25:02.233,EMEA_ZONE,9078622,Hall,18.0,18.0
8B548E21-4637-4A50-B3A0-E085B0E11467,2025-02-25 14:25:02.233,EMEA_ZONE,9078623,Landing,18.0,18.0
9524FE1A-F96F-49D4-BEA1-DEAFAAE49917,2025-02-25 14:25:02.237,EMEA_ZONE,9078624,Kids Room,18.0,18.0
23AD27A0-7D8D-4167-B5B6-2B47B778B556,2025-02-25 14:25:02.237,EMEA_ZONE,9078625,Main Room,18.0,18.0
3BC0A598-85F8-41AB-AE17-A6FD906E38A5,2025-02-25 14:25:02.237,EMEA_ZONE,9078626,Popo,18.0,18.0
4BDC8AE1-E1CF-4A24-9922-20D03B1ED7E2,2025-02-25 14:25:02.240,EMEA_ZONE,9078627,Playroom,18.0,18.0
E54C5AC0-9DEC-41D8-A706-EBBECC87CA40,2025-02-25 13:39:34.160,DOMESTIC_HOT_WATER,9078635,,31.0,
7A0B0205-3227-4452-A2E0-FC56BCE0D332,2025-02-25 13:39:34.167,EMEA_ZONE,9078622,Hall,18.0,18.0
C1187D9A-9796-4BA8-87C6-FA1CED0D04BF,2025-02-25 13:39:34.167,EMEA_ZONE,9078623,Landing,18.0,18.0
06553DEA-A3BD-4EBC-8FF0-3C9B163ADC33,2025-02-25 13:39:34.170,EMEA_ZONE,9078624,Kids Room,18.0,18.0
22BE2F3A-7DE5-4B4E-8127-61C1D49AB62F,2025-02-25 13:39:34.170,EMEA_ZONE,9078625,Main Room,18.0,18.0
1BC5E5BC-4720-405E-AD7E-896A41850355,2025-02-25 13:39:34.170,EMEA_ZONE,9078626,Popo,18.0,18.0
5796996E-44D9-46E1-B93D-F2326EB8B95B,2025-02-25 13:39:34.173,EMEA_ZONE,9078627,Playroom,18.0,18.0
D252978B-A14B-4DB1-A71B-F0198E945F67,2025-02-25 13:39:34.177,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
469B1984-2E3D-4ADD-9DAA-3DB5F5D5C39F,2025-02-25 13:39:34.177,EMEA_ZONE,9078629,Main Bath,18.0,18.0
855F86D4-98D5-4131-B335-ED1DF146CA1D,2025-02-25 13:39:34.180,EMEA_ZONE,9078630,Lounge,18.0,18.0
76BBE069-1998-4837-9A66-3A191AF20BF4,2025-02-25 13:39:34.180,EMEA_ZONE,9078631,Kitchen,18.0,18.0
98BE9793-0184-4F27-90F5-80FE27286753,2025-02-25 13:39:34.180,EMEA_ZONE,9078632,Study,18.0,18.0
A994A510-79C1-4148-8067-C4A4D2DFA4F3,2025-02-25 13:39:34.180,EMEA_ZONE,9078633,Utility Room,18.0,18.0
43B41035-557E-42F3-A7E6-AB37E9E279BB,2025-02-25 14:40:07.357,DOMESTIC_HOT_WATER,9078635,,35.0,
30AC6282-105D-4D01-9E58-CFBE3B52DC7F,2025-02-25 14:40:07.360,EMEA_ZONE,9078622,Hall,18.0,18.0
32837C38-DC53-4BDE-8C05-86CFABC0C1BD,2025-02-25 14:40:07.363,EMEA_ZONE,9078623,Landing,18.0,18.0
454594AD-4E53-4357-8481-CCE6D4A9B8C0,2025-02-25 14:40:07.363,EMEA_ZONE,9078624,Kids Room,18.0,18.0
AC495578-BABF-4F72-8553-B44490E26BDD,2025-02-25 14:40:07.367,EMEA_ZONE,9078625,Main Room,18.5,18.0
7926659A-EB33-4820-B782-F71AFEE62DDE,2025-02-25 14:40:07.367,EMEA_ZONE,9078626,Popo,18.0,18.0
F1DA2547-F8CF-4C8E-9DF7-024F5630E6D8,2025-02-25 14:40:07.370,EMEA_ZONE,9078627,Playroom,18.0,18.0
517A670C-0E70-40C3-959F-1D888EB67159,2025-02-25 14:40:07.370,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
A369F06F-86D2-4217-A8E2-5958A655AA27,2025-02-25 14:40:07.370,EMEA_ZONE,9078629,Main Bath,18.0,18.0
CA13D56E-FB78-4024-94BD-4FBE6F6C374D,2025-02-25 14:40:07.370,EMEA_ZONE,9078630,Lounge,18.0,18.0
1E07D983-8187-4AEF-A5D4-9017426B3474,2025-02-25 14:40:07.377,EMEA_ZONE,9078631,Kitchen,18.0,18.0
95684F90-AAAC-4D3B-AB9E-219F4EC6A873,2025-02-25 14:40:07.380,EMEA_ZONE,9078632,Study,18.0,18.0
FFF52E5C-4624-4B27-8025-F0027A189D44,2025-02-25 14:40:07.380,EMEA_ZONE,9078633,Utility Room,18.0,18.0
ADE9AD21-7EDD-4DE6-A982-BC9CC5DA83F1,2025-02-25 14:45:09.713,DOMESTIC_HOT_WATER,9078635,,37.0,
A26135CA-7BCC-4ACB-9461-C57EB3533EC3,2025-02-25 14:45:09.717,EMEA_ZONE,9078622,Hall,18.0,18.0
A2557391-E9EB-4C86-8574-4C6312F2BEA3,2025-02-25 14:45:09.720,EMEA_ZONE,9078623,Landing,18.0,18.0
2EB7BF15-5638-4CF3-8E92-05738AF20DD5,2025-02-25 14:45:09.720,EMEA_ZONE,9078624,Kids Room,18.0,18.0
B02E5170-6B99-4AC6-9DCE-B18F061BB51F,2025-02-25 14:45:09.720,EMEA_ZONE,9078625,Main Room,18.5,18.0
0CAFD65F-96D2-4783-BFDD-0A62C3CA79EC,2025-02-25 14:45:09.727,EMEA_ZONE,9078626,Popo,18.0,18.0
F30A2920-323E-4E6E-B434-50EFA58DDD84,2025-02-25 14:45:09.727,EMEA_ZONE,9078627,Playroom,18.0,18.0
A5DD3B0E-B610-469B-BF08-0D44A706356A,2025-02-25 14:45:09.727,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
EDD44546-0943-47B3-A547-8BE35221AE7D,2025-02-25 14:45:09.730,EMEA_ZONE,9078629,Main Bath,18.0,18.0
C947B0D3-C33C-459A-8311-465A4E01C671,2025-02-25 14:45:09.730,EMEA_ZONE,9078630,Lounge,18.0,18.0
3E4F470D-B8C3-46D0-B54B-D4CD7153B5C0,2025-02-25 14:45:09.730,EMEA_ZONE,9078631,Kitchen,18.0,18.0
DEC59CF3-5624-45C9-8A47-C3D47A337606,2025-02-25 14:45:09.733,EMEA_ZONE,9078632,Study,18.5,18.0
3EA30A22-AD5B-42B3-85BD-3C630827ACBE,2025-02-25 14:45:09.733,EMEA_ZONE,9078633,Utility Room,18.0,18.0
C0ABD9BA-E571-4303-A52F-F9082AADA92F,2025-02-25 14:55:14.280,DOMESTIC_HOT_WATER,9078635,,37.0,
F74F8634-5F3C-485F-AF6B-082BA29FB1E8,2025-02-25 14:55:14.287,EMEA_ZONE,9078622,Hall,18.0,18.0
2E7B329F-B7FC-4430-9F4C-5B544F0BC846,2025-02-25 14:55:14.293,EMEA_ZONE,9078623,Landing,18.0,18.0
39A1D295-A77F-43A0-9300-A1265525720E,2025-02-25 14:55:14.297,EMEA_ZONE,9078624,Kids Room,18.0,18.0
388998A0-E1F8-44EA-8153-A810135EE8A1,2025-02-25 14:55:14.297,EMEA_ZONE,9078625,Main Room,18.5,18.0
A81A807A-F883-42FD-89E7-FFB7084A49A8,2025-02-25 14:55:14.300,EMEA_ZONE,9078626,Popo,18.0,18.0
CC20D461-113D-452C-BFF2-6D1B3FBE534B,2025-02-25 14:55:14.300,EMEA_ZONE,9078627,Playroom,18.0,18.0
EF53EA9E-4AD6-468B-A70A-7174831A1756,2025-02-25 14:55:14.367,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
2DACEFF2-0254-4D9F-8DE3-7AD5382D4596,2025-02-25 14:55:14.387,EMEA_ZONE,9078629,Main Bath,18.0,18.0
406C7C00-B0B9-45B6-83EC-6F237ABE16EF,2025-02-25 14:55:14.390,EMEA_ZONE,9078630,Lounge,18.0,18.0
FD8D01C4-747B-466B-BE94-3B428E3FF85B,2025-02-25 14:55:14.393,EMEA_ZONE,9078631,Kitchen,18.0,18.0
F66DDFE2-86FC-48BF-B2F6-334C78AE733E,2025-02-25 14:55:14.393,EMEA_ZONE,9078632,Study,18.5,18.0
D224B5C3-E50E-4137-BA93-9994A7D2F922,2025-02-25 14:55:14.397,EMEA_ZONE,9078633,Utility Room,18.0,18.0
AF737F04-FB57-4C04-9D5F-4E68635BDEB7,2025-02-25 15:05:17.140,DOMESTIC_HOT_WATER,9078635,,37.0,
CF55AD84-3163-494D-9C18-2F5E2CBA9376,2025-02-25 15:05:17.143,EMEA_ZONE,9078622,Hall,18.0,18.0
FBB28B87-85E7-4A3A-997C-D528313B4E5E,2025-02-25 15:05:17.143,EMEA_ZONE,9078623,Landing,18.0,18.0
39C7B0F3-1C4F-4678-8647-BB41FE47E1B0,2025-02-25 15:05:17.143,EMEA_ZONE,9078624,Kids Room,18.0,18.0
B2F849AF-63F4-4E94-A683-3292E7437A5D,2025-02-25 15:05:17.147,EMEA_ZONE,9078625,Main Room,18.5,18.0
D0722EF7-4887-4EF6-8A79-607D51BAC17D,2025-02-25 15:05:17.147,EMEA_ZONE,9078626,Popo,18.0,18.0
D3EC48CB-6CA3-4A3E-8326-F383BB6D5D09,2025-02-25 15:05:17.150,EMEA_ZONE,9078627,Playroom,18.0,18.0
2AEC82F3-F1C4-4247-821C-DA5473CE600D,2025-02-25 15:05:17.150,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
40BD3D9B-E5A9-434D-A24A-34E81B6672BC,2025-02-25 15:05:17.157,EMEA_ZONE,9078629,Main Bath,18.0,18.0
8D525BBA-09BB-4F09-847B-9AFA17D3E0FE,2025-02-25 15:05:17.157,EMEA_ZONE,9078630,Lounge,18.0,18.0
51E8B3FF-A050-412C-8DAF-0CE9844F4D40,2025-02-25 15:05:17.160,EMEA_ZONE,9078631,Kitchen,18.0,18.0
943BCC8D-18B5-40F1-A4E4-FA1A3359C9DB,2025-02-25 15:05:17.160,EMEA_ZONE,9078632,Study,18.5,18.0
2CEBC249-D3BA-4A22-81BA-20D47E7050AD,2025-02-25 15:05:17.160,EMEA_ZONE,9078633,Utility Room,18.0,18.0
6A860499-79D1-485E-A840-B8967E0A2D1B,2025-02-25 15:10:19.507,DOMESTIC_HOT_WATER,9078635,,37.0,
E2DE4541-E4D8-45C5-AA65-815A8170EF95,2025-02-25 15:10:19.510,EMEA_ZONE,9078622,Hall,18.0,18.0
5F60D1AB-3DD8-4C11-8EB6-3896D565EABB,2025-02-25 15:10:19.513,EMEA_ZONE,9078623,Landing,18.0,18.0
8B27996B-A8DE-4567-B247-FF03D8615D7B,2025-02-25 15:10:19.513,EMEA_ZONE,9078624,Kids Room,18.0,18.0
817F9577-ED66-4A50-88BB-1F43AC284464,2025-02-25 15:10:19.517,EMEA_ZONE,9078625,Main Room,18.5,18.0
4E7E81A9-9A78-4013-B838-C5D12D94B106,2025-02-25 15:10:19.517,EMEA_ZONE,9078626,Popo,18.0,18.0
6BEDD69A-CAD9-4729-86D9-76FD1E0E9130,2025-02-25 15:10:19.520,EMEA_ZONE,9078627,Playroom,18.0,18.0
CAFCD035-6417-44B1-98EC-FB8F8ACB5B4B,2025-02-25 15:10:19.520,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
85EF0D91-49F1-474D-9424-14250F2D1A0C,2025-02-25 15:10:19.523,EMEA_ZONE,9078629,Main Bath,18.0,18.0
01FA5489-EFC9-4813-8CBA-15D1BCE62D76,2025-02-25 15:10:19.523,EMEA_ZONE,9078630,Lounge,18.0,18.0
CB4E81C1-F269-4692-9257-23C6AD7FAC8D,2025-02-25 15:10:19.527,EMEA_ZONE,9078631,Kitchen,18.0,18.0
354E1B98-A126-400A-A089-8B41429AE42A,2025-02-25 15:10:19.527,EMEA_ZONE,9078632,Study,18.5,18.0
71CF291C-CE3E-4FC9-B8F6-21885DFCC27A,2025-02-25 15:10:19.527,EMEA_ZONE,9078633,Utility Room,18.0,18.0
170FBD91-E16C-4C1C-A511-99762569B328,2025-02-25 15:15:21.817,DOMESTIC_HOT_WATER,9078635,,37.0,
88F75362-2265-4591-AC56-DE6F864C1F47,2025-02-25 15:15:21.820,EMEA_ZONE,9078622,Hall,18.0,18.0
A65216A5-4CF3-4AAA-82A4-040ADBA3938C,2025-02-25 15:15:21.823,EMEA_ZONE,9078623,Landing,18.0,18.0
29A46037-7B2B-4F15-9AD1-3B688D685D9A,2025-02-25 15:15:21.823,EMEA_ZONE,9078624,Kids Room,18.0,18.0
3613D862-B9DF-4DEB-A105-914BDC26277F,2025-02-25 15:15:21.827,EMEA_ZONE,9078625,Main Room,18.5,18.0
3D42713E-5F6E-41FB-9718-0BCA1719F0ED,2025-02-25 15:15:21.827,EMEA_ZONE,9078626,Popo,18.0,18.0
D4BCB628-7D88-4762-A721-A169F2D149EF,2025-02-25 15:15:21.827,EMEA_ZONE,9078627,Playroom,18.0,18.0
65005775-DD4B-4D92-A604-CC2C811F8034,2025-02-25 15:15:21.830,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
2E838804-7F93-4DBD-B069-7B32C96DAD57,2025-02-25 15:15:21.830,EMEA_ZONE,9078629,Main Bath,18.0,18.0
64C0C163-AEBA-4BDA-8F8A-C615304A6994,2025-02-25 15:15:21.830,EMEA_ZONE,9078630,Lounge,18.0,18.0
6201E7E0-7B27-4C19-B20F-D027853EE120,2025-02-25 15:15:21.833,EMEA_ZONE,9078631,Kitchen,18.0,18.0
FD69412D-5C82-43F4-B062-9DF4FD6BC32A,2025-02-25 15:15:21.833,EMEA_ZONE,9078632,Study,18.5,18.0
4EC94586-246E-4088-8852-23D90775974B,2025-02-25 15:15:21.837,EMEA_ZONE,9078633,Utility Room,18.0,18.0
91877DDD-C6A8-4811-85F0-AC76E819B6A7,2025-02-25 15:20:24.090,DOMESTIC_HOT_WATER,9078635,,37.0,
920CE3EC-872E-46B8-B079-94BC88B9D55C,2025-02-25 15:20:24.097,EMEA_ZONE,9078622,Hall,18.0,18.0
AFDA03FB-CCFC-4C95-853D-8D386AFDF2C2,2025-02-25 15:20:24.097,EMEA_ZONE,9078623,Landing,18.0,18.0
4FAB7154-D275-48B1-871F-A15FA65C9857,2025-02-25 15:20:24.100,EMEA_ZONE,9078624,Kids Room,18.0,18.0
60A7E8C7-ADEF-4D30-9EB5-6C19188533E4,2025-02-25 15:20:24.103,EMEA_ZONE,9078625,Main Room,18.5,18.0
8E08FEAF-E5B3-4249-922F-A201F033C5FD,2025-02-25 15:20:24.107,EMEA_ZONE,9078626,Popo,18.0,18.0
5B9F2DCE-DF85-4171-B02A-6E0513670677,2025-02-25 15:20:24.107,EMEA_ZONE,9078627,Playroom,18.0,18.0
96102BBA-7502-4420-A91D-BBA1B90D4566,2025-02-25 15:20:24.110,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
A3AF4B86-8893-4CB2-BBCF-D29ED310E654,2025-02-25 15:20:24.110,EMEA_ZONE,9078629,Main Bath,18.0,18.0
E0E78940-8AC3-401B-9EDD-F1E30A1173F9,2025-02-25 15:20:24.110,EMEA_ZONE,9078630,Lounge,18.0,18.0
8EE2FD04-BEBC-4D36-9F56-0A3C106131E0,2025-02-25 15:20:24.110,EMEA_ZONE,9078631,Kitchen,18.0,18.0
0CAAFD8E-941E-4DFE-95BD-7FE5C19AC5A9,2025-02-25 14:25:02.240,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
13B20AA6-7426-4219-8C8C-B644B28DE7BA,2025-02-25 14:25:02.240,EMEA_ZONE,9078629,Main Bath,18.0,18.0
4B558427-1F09-45EF-A65A-913679F87214,2025-02-25 14:25:02.240,EMEA_ZONE,9078630,Lounge,18.0,18.0
CBEB129D-05F5-429A-946F-BA62ADA21533,2025-02-25 14:25:02.243,EMEA_ZONE,9078631,Kitchen,18.0,18.0
5CF73502-E586-4E37-AFCD-F439D2303ECC,2025-02-25 14:25:02.243,EMEA_ZONE,9078632,Study,18.0,18.0
4AA2BD8C-05D4-409B-9CF1-B063A54DEE97,2025-02-25 14:25:02.243,EMEA_ZONE,9078633,Utility Room,18.0,18.0
AB9F5141-93D8-4222-9EB2-2D50AF46E480,2025-02-25 14:30:04.570,DOMESTIC_HOT_WATER,9078635,,35.0,
693EF620-0E85-4B4C-809B-D28891A3319C,2025-02-25 14:30:04.573,EMEA_ZONE,9078622,Hall,18.0,18.0
F5DB4F5D-F434-462C-AF1B-B5EB4FBEB31D,2025-02-25 14:30:04.577,EMEA_ZONE,9078623,Landing,18.0,18.0
0B1A4C12-7BFB-4F66-B90D-A7820FD5E454,2025-02-25 14:30:04.577,EMEA_ZONE,9078624,Kids Room,18.0,18.0
DC618243-BFDF-4B67-8BB4-5BF6CF8FDA40,2025-02-25 14:30:04.577,EMEA_ZONE,9078625,Main Room,18.5,18.0
FB038BAF-3832-4A6C-B0E4-DE94F4B5F260,2025-02-25 14:30:04.580,EMEA_ZONE,9078626,Popo,18.0,18.0
CECAEE7B-992D-4C65-B42E-687D3DE41B78,2025-02-25 14:30:04.580,EMEA_ZONE,9078627,Playroom,18.0,18.0
126D9356-5764-4802-9133-B77F620AE60B,2025-02-25 14:30:04.580,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
202129F5-5CC6-4248-956B-91653068EE54,2025-02-25 14:30:04.580,EMEA_ZONE,9078629,Main Bath,18.0,18.0
D1FA6795-D363-41A5-AF00-3446397DADDF,2025-02-25 14:30:04.580,EMEA_ZONE,9078630,Lounge,18.0,18.0
4250241D-A3CC-46A8-A30B-D716FABD780D,2025-02-25 14:30:04.583,EMEA_ZONE,9078631,Kitchen,18.0,18.0
C382BD57-A2AD-48B9-AD0F-BFD7592293FA,2025-02-25 14:30:04.583,EMEA_ZONE,9078632,Study,18.0,18.0
7BE3CDB6-9057-46E3-A801-03FDFE5E9725,2025-02-25 14:30:04.583,EMEA_ZONE,9078633,Utility Room,18.0,18.0
EF078272-F5AE-456C-9ADA-7C8DAD1BAE26,2025-02-25 14:50:12.020,DOMESTIC_HOT_WATER,9078635,,37.0,
FDD0BDDE-DE96-4A19-826F-043FDAD05C82,2025-02-25 14:50:12.023,EMEA_ZONE,9078622,Hall,18.0,18.0
F0789C14-769F-479A-9CBA-B14ED3FD412D,2025-02-25 14:50:12.023,EMEA_ZONE,9078623,Landing,18.0,18.0
808C93C5-65B3-4A10-BA7D-413D6E1BAAB3,2025-02-25 14:50:12.027,EMEA_ZONE,9078624,Kids Room,18.0,18.0
855F11CC-ED6C-4B61-908E-6DA244E3A735,2025-02-25 14:50:12.027,EMEA_ZONE,9078625,Main Room,18.5,18.0
F860168D-D89C-4317-B783-3C01DEC8F1B0,2025-02-25 14:50:12.030,EMEA_ZONE,9078626,Popo,18.0,18.0
0C376DDC-55ED-4E36-9FDA-4EFCBFBC782E,2025-02-25 14:50:12.030,EMEA_ZONE,9078627,Playroom,18.0,18.0
7A95272B-0325-4E98-B0A9-5C48BBFA3D96,2025-02-25 14:50:12.030,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
E5B06ECD-00BA-48E8-846E-05DD92646C11,2025-02-25 14:50:12.030,EMEA_ZONE,9078629,Main Bath,18.0,18.0
0474D7D6-F530-4D38-9AC3-9E08D8072684,2025-02-25 14:50:12.033,EMEA_ZONE,9078630,Lounge,18.0,18.0
E69AF611-BCD6-4153-A938-6A2AB4E7439E,2025-02-25 14:50:12.033,EMEA_ZONE,9078631,Kitchen,18.0,18.0
C44B3ECF-F3D3-4497-B6B4-FEECBE8C0F01,2025-02-25 14:50:12.037,EMEA_ZONE,9078632,Study,18.5,18.0
5B518F65-9478-4EEE-B123-1C9A4C1F30B4,2025-02-25 14:50:12.037,EMEA_ZONE,9078633,Utility Room,18.0,18.0
3C1804CC-0F86-4F8A-B01D-0C59F9A2DACF,2025-02-25 15:20:24.113,EMEA_ZONE,9078632,Study,18.5,18.0
